compound,solvent,lambda_max,source
O=C1OC(OC(=O)C1)Nc1ccccc1,C1COCCO1,244.3,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)Cl,C1CCCCC1,337.4,chemde
NC(C(=O)O)Cc1ccccc1,O,232.0,chemde
CSc1ccccc1N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,492.4,chemde
Cc1ccc(cc1)c1ccc2c(n1)nc1c(c2)cccc1,CC(=O)C,340.0,chemde
C=COC(=O)c1c2ccccc2cc2c1cccc2,CC#N,358.6,chemde
c1ccc(cc1)Cc1[nH]c2c(n1)c1ccc3c(c1cc2)cccc3,CC#N,301.6,chemde
n1ccc(nc1)c1ccc(s1)c1ccc(cc1)n1c2ccccc2c2c1cccc2,CS(=O)C,311.9,chemde
COc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)c1cccc(c1)Br,ClC(Cl)Cl,271.5,chemde
N#CC1CC(N2C1c1ccccc1C=N2)C(=O)N,CCO,308.7,chemde
C1CC[C@H]([C@@H](C1)NCc1cscc1)NCc1cscc1,CCO,218.5,chemde
CCOC(=O)c1c[nH]c2c(c1=O)cc(c(c2)c1nc2c(o1)cccc2)O,ClC(Cl)Cl,329.7,chemde
Cc1ccc(cc1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,440.1,chemde
COc1c(OC)cc(cc1OC)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,289.3,chemde
[O-]C(=O)c1ccccc1c1c2cc3CCCN4c3c(c2[o+]c2c1cc1CCCN3c1c2CCC3)CCC4,CS(=O)C,273.4,chemde
COc1ccc(cc1)n1c(ccc1c1cccs1)N=Nc1ncc(s1)C=O,C1COCCO1,454.5,chemde
c1ccc(cc1)Cn1nc(cc1c1nnc(o1)c1ccccc1)c1ccccc1,ClC(Cl)Cl,274.5,chemde
N#Cc1ccc(s1)c1ccc(s1)C1=CCC(CC1)c1ccccc1,CCO,323.8,chemde
CCOC(=O)C(=[N+](c1ccccc1)[O-])c1ccccc1,ClC(Cl)Cl,319.1,chemde
N#Cc1ccc(cc1)C=Cc1ccc(cc1)N(C)C,CC#N,328.3,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1cccc(c1)[N+](=O)[O-],CO,324.2,chemde
c1ccc(cc1)CC1(SC(=CC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,CCO,329.8,chemde
ClC(=O)Cc1ccccc1F,CO,234.3,chemde
[O-][N+](=O)c1ccc(cc1)C=NNC(=Cc1ccc2c(n1)cccc2)C(C)(C)C,CCO,372.2,chemde
N#CC(=Cc1c2ccccc2cc2c1cccc2)c1ccc(cc1)N(c1cccc2c1cccc2)c1ccccc1,C1CCOC1,378.7,chemde
O=C(n1c(=O)c2c(c1c1ccc(cc1)C=Cc1ccccc1)c(=O)n(c2c1ccc(cc1)C=Cc1ccccc1)C(=O)OC(C)(C)C)OC(C)(C)C,ClC(Cl)Cl,405.1,chemde
O=C(Nc1ccc2c(c1)cc1c(c2)cccc1)NCC12CC3CC(C1)CC(C2)(C3)CNC(=O)Nc1ccc2c(c1)cc1c(c2)cccc1,CS(=O)C,363.5,chemde
Oc1ccc(cc1)C1=C(O)C(=O)C1=O,CO,335.0,chemde
Oc1ccccc1c1nc2n(c1)cccc2,C1CCCCC1,295.1,chemde
COc1cccc(c1)n1cccc1,ClC(Cl)Cl,248.1,chemde
Cc1nn(c2c1cc1c(n2)c(F)c(c(c1F)F)F)c1ccccc1,CCO,347.8,chemde
[O-][N+](=O)c1cc2C(=CC=CC=C3N(C)c4c(C3(C)C)cccc4)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,479.6,chemde
Cc1c2oc(c(c2c(c2c1c(c1ccccc1)c(o2)c1ccccc1)C)c1ccccc1)c1ccccc1,ClC(Cl)Cl,319.6,chemde
Nc1ccc(cc1)O,O,275.1,chemde
N#CC(=C(c1ccc(cc1)N)C=Cc1c[nH]c2c1cccc2)C#N,CO,320.2,chemde
Cn1c(=CN=Nc2ccc(cc2)C=C2SC(=S)N(C2=O)c2ccc(cc2)O)sc2c1cccc2,CN(C)C=O,413.6,chemde
COc1ccccc1N=Nc1nc2c(s1)cccc2,CO,469.6,chemde
O=C(C1(N)NC(=O)c2c(N1)nccn2)C(C)(C)C,C1CCOC1,310.1,chemde
Cc1cc2sc(nc2cc1C)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,465.9,chemde
OC(=O)c1ccccc1C(=O)c1c2ccccn2c2c1C(=O)c1ccccc1C2=O,CCO,377.8,chemde
ClC1=C(NCc2ccccc2)C(=O)C(=C(C1=O)NCc1ccccc1)Cl,ClC(Cl)Cl,450.1,chemde
OC(=O)c1cc(nc2c1cccc2)c1ccccc1,CCO,308.6,chemde
O=C(c1nccnc1C)C=Cc1ccc(cc1)[N+](=O)[O-],CCO,362.1,chemde
c1ccc(cc1)c1nc2n(c1)cccc2,C1CCCCC1,293.3,chemde
O1CCN(CC1)c1ccc2c(c1)c1ccccc1c1c2nc2c3cccnc3c3c(c2n1)cccn3,FC(F)(F)C(=O)O,340.9,chemde
OCOc1c2ccccc2cc2c1cccc2,CC#N,365.9,chemde
O=C1C=CC(=CC=c2sc3c(n2C)cccc3)c2c1nccc2,C1CCOC1,396.4,chemde
O=C(c1ccc2c(c1)cccc2)C=Cc1cn(c2c1cccc2)Cc1ccccc1,ClC(Cl)Cl,324.8,chemde
CN(c1ccc(cc1)C=CC=CC(=C1C(=O)c2c(C1=O)cccc2)O)C,CC#N,371.1,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)c1ccc(cc1)OC)Cl,ClC(Cl)Cl,357.5,chemde
C1CCN(CC1)Nc1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1,Cc1ccccc1,330.4,chemde
CN1c2c(cccc2Sc2c1cccc2)C=Nc1ccc2c(c1)Cc1c2cccc1,C(Cl)Cl,320.7,chemde
N#Cc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)C#N)c1ccc(cc1)[N+](=O)[O-],CS(=O)C,318.8,chemde
CCc1nccnc1C(=O)C=Cc1ccc(cc1)OCc1ccccc1,CCO,349.9,chemde
CCC1=C(C)C(=O)NC1=Cc1[nH]c(c(c1C)CC(=O)O)C(c1[nH]c(c(c1CC(=O)O)C)C=C1NC(=O)C(=C1CC)C)(C)C,c1ccccc1,320.7,chemde
CC(c1ccc(cc1)c1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)c1ccc(cc1)C(C)(C)C)(C)C,CCCCCCC,303.8,chemde
Brc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)Br)c1ccc(cc1)N(C)C,ClC(Cl)Cl,309.5,chemde
Oc1cc(=O)n(c2c1cccc2)C,CO,281.9,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c4cccc5c4c4c(c3nc1c2)cccc4cc5)c1c2ccccc2cc2c1cccc2,CS(=O)C,370.1,chemde
c1ccc(cc1)c1nnc(s1)N=Nc1ccc(s1)c1cccs1,CS(=O)C,473.0,chemde
c1csc(n1)N=Nc1ccc(s1)c1cccs1,C1COCCO1,452.6,chemde
Cc1cc2sc(nc2cc1C)N=Nc1c2ccccc2n(c1c1ccccc1)C,ClC(Cl)Cl,471.1,chemde
O=c1cc(C)c2c(o1)cc1c(c2)nc([nH]1)c1ccccc1,CC(O)C,299.3,chemde
C1(C)c2cc(ccc2c2c1cc1nc(c3ccccc3)c(nc1c2)c1ccccc1)c1c2ccccc2cc2c1cccc2,CS(=O)C,367.7,chemde
CN(c1ccc(cc1)C(=C(C#N)C#N)C(=C(C#N)C#N)c1ccc(cc1)C(=O)O)C,ClC(Cl)Cl,329.4,chemde
OC(=O)C(Cc1c[nH]c2c1cccc2)N,O,266.8,chemde
Clc1ccc(cc1)c1nc(c(s1)c1ccccc1O)O,C1COCCO1,318.2,chemde
N#CC(=C1OC(C(=C1C#N)C=Cc1cc(c2ccccc2)c(cc1c1ccccc1)C=Cc1ccc(cc1)N(C)C)(C)C)C#N,CN(C)C=O,405.6,chemde
Cc1cc(C=Nc2c(C)cc(cc2C)C)c(c(c1)C(c1ccccc1)c1ccccc1)O,Cc1ccccc1,303.8,chemde
C=Cc1ccncc1,CS(=O)C,258.7,chemde
c1ccc2c(c1)sc(n2)C=Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,CO,327.3,chemde
CSc1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1,FC(F)(F)C(=O)O,329.9,chemde
N#Cc1c2cc([nH]n2c(=N)c2c1c1CCc3c(c1oc2=O)cccc3)c1ccccc1,CN(C)C=O,333.4,chemde
N#CC(=Cc1cn(c2c1cccc2)CC)c1nc2c([nH]1)cccc2,Cc1ccccc1,332.8,chemde
N#Cc1c(N)sc(c1c1ccc(cc1)OC)N=NC1NC=C(S1)[N+](=O)[O-],CC(=O)C,440.9,chemde
Oc1ccccc1C=NCc1ccccc1OCCCOc1ccccc1CN=Cc1ccccc1O,CN(C)C=O,279.6,chemde
c1ccc(cc1)c1ccc2c(c1)ccc(n2)Nc1ccc2c(n1)ccc(c2)c1ccccc1,C(Cl)Cl,315.7,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C(n1cccn1)n1cccn1,CN(C)C=O,286.5,chemde
CCN(c1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1c1ccc(cc1)Cl)CC,Cc1ccccc1,335.6,chemde
CCn1c2ccccc2c2c1cccc2,CCCCCCC,290.6,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c4cccc5c4c4c(c3nc1c2)cccc4cc5)c1ccccc1,CS(=O)C,354.4,chemde
COc1ccc(cc1)N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,396.8,chemde
c1ccc(cc1)n1c2ccccc2c2c1cccc2,C1CCCCC1,287.0,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1cccc2c1cccc2)c1ccccc1,CS(=O)C,346.6,chemde
CCc1cc(C)cc(c1N=Cc1cc(C)cc(c1O)C(c1ccccc1)c1ccccc1)CC,Cc1ccccc1,302.2,chemde
ClC1=C(O[C@@H]([C@H]1O[Si](C(C)(C)C)(C)C)CO[Si](C(C)(C)C)(C)C)n1ccc(=O)[nH]c1=O,CO,236.3,chemde
Cc1ccc(cc1)S(=O)(=O)N,CC#N,237.5,chemde
[O-][N+](=O)c1ccc(cc1)[C@@H]1OC1,CCO,315.7,chemde
Oc1ccccc1c1sc(nc1O)c1ccccc1,C1COCCO1,313.6,chemde
O=c1cc(c2c(o1)c1c3c(c2)C(C)(C)CCN3CCC1(C)C)C(F)(F)F,ClC(Cl)Cl,312.3,chemde
CC(=O)Nc1ccc2c3c1cccc3c1c3c2cccc3ccc1,CC#N,405.1,chemde
Cc1ccc(cc1)C(=Cc1ccc2c(n1)cccc2)NN=Cc1ccccc1,CCO,356.9,chemde
CCCNc1ccc(cc1)C1=c2cc3OC(=O)C(=c3cc2OC1=O)c1ccccc1,CN(C)C=O,447.6,chemde
N#Cc1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,C(Cl)Cl,318.0,chemde
COc1ccc(cc1)n1c(nc(c1c1cccs1)c1cccs1)c1ccc2c(c1)c1ccccc1n2CC,CS(=O)C,296.0,chemde
CN1c2c(cccc2Sc2c1cccc2)C=Nc1ccc2c(c1)cccc2,C(Cl)Cl,312.6,chemde
N#CC(=Cc1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,C1CCOC1,321.7,chemde
COc1c(C=C(c2ccccc2)c2ccccc2)cc2c(c1C=C(c1ccccc1)c1ccccc1)n(C)c1c2cccc1,C1CCOC1,298.7,chemde
CCC1=C(C)C2=C(c3ccc(cc3)O)c3[nH]c(c(c3C)CC)C=C3N=C(C=c4[nH]c(=CC1=N2)c(C)c4CC)C(=C3C)CC,c1ccccc1C#N,628.7,chemde
CCOC(=O)c1sc2c(c1N=Nc1ccc(cc1)N(C)C)c(cc(n2)c1ccco1)C(F)(F)F,CN(C)C=O,428.5,chemde
N#Cc1ccc(s1)c1ccc(s1)C1=CCC(CC1)C,c1ccncc1,325.4,chemde
c1ccc(cc1)c1c2ccccc2c(c2c1cccc2)c1ccc2c(c1)c1cc(ccc1o2)c1c2ccccc2c(c2c1cccc2)c1ccccc1,ClC(Cl)Cl,365.8,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2O)N=Nc1ccc(cc1)C(=O)O)CC,CO,409.5,chemde
COc1ccc(cc1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,434.4,chemde
Cc1ccc2c(c1)oc(=O)cc2c1cc(nc(c1)c1cc2ccccc2oc1=O)c1cc2ccccc2oc1=O,c1ccc(cc1)Cl,306.8,chemde
CC(=O)Nc1ccc(cc1)C(=O)NC1=CC(=O)C(=O)c2c1cccc2,CCO,493.5,chemde
O=C(CC(=O)C=Cc1ccccc1)C=Cc1ccccc1,CC#N,320.2,chemde
c1ccc(cc1)n1c(nc2c1cccc2)c1ccc(cc1)c1nc2ccccc2c(n1)c1ccc(cc1)c1nc2c(n1c1ccccc1)cccc2,ClC(Cl)Cl,309.5,chemde
N#CC(=Cc1ccc2c(c1)cccc2)c1ccc(cc1)N(c1ccc2c(c1)cccc2)c1ccccc1,C1CCOC1,332.4,chemde
N#CC(=Cc1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)c1ccc(s1)c1ccc2c3c1ccc1c3c(cc2)ccc1)C(=O)O,C1CCOC1,367.0,chemde
N#CC(=C1C=C(c2c1cccc2)Nc1ccc(cc1)[N+](=O)[O-])C#N,CC(=O)C,425.8,chemde
COc1ccc2c(c1)c1oc(=O)c3c(c1CC2)c(C#N)c1n(c3=N)[nH]c(c1)c1ccccc1,CN(C)C=O,332.1,chemde
CC(c1ccc(cc1)N=Cc1cc(ccc1O)N=Nc1ccccc1)C,CS(=O)C,428.6,chemde
COc1ccc(cc1)Cc1nnc2n1nc(s2)c1ccc(cc1)c1ccc(cc1)c1ccccc1,CS(=O)C,287.7,chemde
c1ccc(cc1)C#Cc1cc(C#Cc2ccccc2)nc(n1)C#Cc1ccccc1,ClC(Cl)Cl,291.6,chemde
Nc1ccc(c(c1)O)c1nc2c(s1)cccc2,O,300.6,chemde
COc1ccc2c(c1)cc1c(n2)nc2c(c1)c1ccccc1C2,CC(=O)C,343.6,chemde
Oc1cccc(c1c1nc2c(o1)cccc2)O,O,285.3,chemde
COc1ccc2c(c1)sc(n2)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,463.3,chemde
N#Cc1c(N)nc(c(c1c1ccc(cc1Cl)Cl)C#N)N,C1CCOC1,272.9,chemde
[O-][N+](=O)c1ccc(cc1)C=NN=CC=Cc1ccccc1,C1COCCO1,349.1,chemde
[O-][N+](=O)c1ccc2c(c1)sc(n2)N=Nc1c([nH]c2c1cccc2)c1ccccc1,ClC(Cl)Cl,480.1,chemde
[O-][N+](=O)c1ccc(cc1)N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,410.1,chemde
C(=CC1=C(O[C@@H]([C@H]1O[Si](C(C)(C)C)(C)C)CO[Si](C(C)(C)C)(C)C)n1ccc(=O)[nH]c1=O)[2H],CO,246.6,chemde
COc1cccc(c1O)C=NNC(=O)c1cc2ccccc2cc1O,CO,325.3,chemde
CN1C(=O)C(=CC=CC=C2C=C(OC(=C2)c2ccccc2)c2ccccc2)C(=O)N(C1=S)C,ClC(Cl)Cl,419.4,chemde
COC(=O)CCc1c(C)c([nH]c1C(c1[nH]c(c(c1CCC(=O)OC)C)C=C1NC(=O)C(=C1CC)C)(C)C)C=C1NC(=O)C(=C1CC)C,c1ccccc1,323.2,chemde
c1ccc(cc1)c1cccc(n1)c1nccc(c1)c1ccc(cc1)C=Cc1ccc(cc1)n1ccnc1,CN(C)C=O,318.5,chemde
C1COc2c(O1)c(sc2)c1c2ccccc2cc2c1cccc2,C(Cl)Cl,366.4,chemde
C1(C)c2cc3nc4c5ccccc5c5c(c4nc3cc2c2c1cccc2)cccc5,CS(=O)C,340.5,chemde
N#CC1(N)SC(=C(C1)c1ccccc1)N=Nc1ccc(cc1)[N+](=O)[O-],CC(=O)C,446.5,chemde
COc1ccc(cc1OC)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,294.3,chemde
C#CCN(CC#Cc1nn(c2c1c(=O)[nH]c(n2)NC(=O)C(C)C)[C@H]1C[C@@H]([C@H](O1)CO)O)CC#C,CO,244.9,chemde
COc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,CS(=O)C,295.8,chemde
Clc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,320.6,chemde
Clc1ccc(cc1)c1nn2c(c1)cc(cc2)c1nnc(o1)c1ccccc1,C1CCCCC1,314.8,chemde
Oc1ccc(cc1)C=Nc1ccccc1,CCO,292.6,chemde
CN(c1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)N(C)C)c1ccc(cc1)c1ccc(cc1)[N+](=O)[O-])C,C(Cl)Cl,326.0,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2O)C(=O)C=Cc1ccc2c(c1)c1ccccc1n2CC)CC,C(Cl)Cl,337.2,chemde
CCOC(=O)c1cc2cc(cn2cc1c1ccc(cc1)OC)C(=O)C,ClC(Cl)Cl,336.4,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1ccc(cc1)F,CS(=O)C,302.6,chemde
Clc1ccc2c(c1)sc(n2)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,462.1,chemde
Fc1c(F)c(F)c2c(c1F)cc1c(n2)snc1C,CCO,330.7,chemde
Ic1nc(C=Cc2ccc(cc2)N(C)C)cc(n1)C=Cc1ccc(cc1)N(C)C,ClC(Cl)Cl,347.3,chemde
Nc1nn2c(c1N=Nc1ccc(cc1)[N+](=O)[O-])nccc2c1ccccc1,C1CCCCC1,404.4,chemde
COC(=O)C1C(=C(N2C1c1ccccc1C=N2)C(=O)N)C(=O)OC,CCO,333.0,chemde
BrC1=C(O[C@@H]([C@H]1O[Si](C(C)(C)C)(C)C)CO[Si](C(C)(C)C)(C)C)n1ccc(=O)[nH]c1=O,CO,236.7,chemde
O=C1Nc2c(C1=Cc1ccc(cc1)c1ccccc1)cccc2,CS(=O)C,335.0,chemde
c1ccc2c(c1)sc(n2)c1ccc(cc1)n1c2ccccc2c2c1cccc2,CO,300.7,chemde
Fc1ccc(cc1)c1cc(c2ccc(cc2)F)c2c3c1ccc1c3c(cc2)c(cc1c1ccc(cc1)F)c1ccc(cc1)F,C1CCCCC1,341.1,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccc(cc1)c1ccccc1)Cl,CC#N,357.1,chemde
COC(=O)c1n2nc(C=Cc3ccc(cc3)F)ccc2c(c1C(=O)OC)C(=O)OC,CO,321.2,chemde
COc1ccc2c(c1)cc1c(n2)nc(cc1)c1ccc(cc1)[N+](=O)[O-],CC(=O)C,351.7,chemde
CCOC(=O)c1cc2cc(cn2cc1c1ccc(cc1)Cl)C(=O)c1ccccc1,ClC(Cl)Cl,336.6,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccc(cc1)Cl)Cl,CC#N,357.8,chemde
OS(=O)(=O)c1ccc2c(c1)ccc1c2nn(n1)c1ccc(cc1)c1nc(c([nH]1)c1ccccc1)c1ccccc1,CS(=O)C,328.4,chemde
Nc1ccc(cc1)Nc1nc(nc(n1)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,C(Cl)Cl,270.9,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)c1ccccc1F)Cl,ClC(Cl)Cl,358.3,chemde
CCN1c2ccc3c(c2C(C1=CC1=C([O-])C(=CC2=[N+](CC)c4c(C2(C)C)c2ccccc2cc4)C1=O)(C)C)cccc3,ClC(Cl)Cl,519.1,chemde
Clc1ccc(cc1)c1cn2nc(cc2c(=O)[nH]1)c1ccccc1,C1CCOC1,290.5,chemde
COC(=O)c1c(c2nc(C#N)c(nc2c2ccccc2)C#N)n2c(c1C(=O)OC)cccc2,C1CCOC1,347.6,chemde
CCOC(=O)c1c(N)sc2c1c1ccccc1C2=Cc1ccc(cc1)N(C)C,CC(=O)C,389.0,chemde
c1cc2cccc3c2c(c1)C=C3,C1CCCCC1,379.2,chemde
COc1cccc(c1)N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,400.7,chemde
CCCOc1cc(nc(c1)c1ccccn1)c1ccccn1,CC#N,263.2,chemde
COc1ccccc1N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,410.2,chemde
COc1ccc2c(c1)cc1c(n2)nc2c(c1)C(=O)CC(C2)(C)C,CN(C)C=O,356.3,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1ccccc1)c1ccc(cc1)c1ccccc1,CS(=O)C,352.0,chemde
Clc1ccc(cc1)C1=NN(C(C1)c1ccco1)c1cccc(c1)S(=O)(=O)c1cccc(c1)N1N=C(CC1c1ccco1)c1ccc(cc1)Cl,ClC(Cl)Cl,319.2,chemde
Oc1c(O)cccc1O,O,242.1,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1ccc(cc1)N(C)C)c1ccc(cc1)c1ccccc1,CS(=O)C,362.4,chemde
COc1ccc(cc1)C=NCCN=Cc1ccc(cc1)OC,ClC(Cl)Cl,259.8,chemde
O=c1[nH]c(c2c1c([nH]c2=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)C)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)C,ClC(Cl)Cl,424.9,chemde
OCCNc1ccc2c3c1cccc3c(=O)n(c2=O)CC(C)C,C(Cl)Cl,345.0,chemde
Clc1ccc(cc1)[N+](=Cc1ccc2c(c1)Sc1c(N2C)cccc1)[O-],ClC(Cl)Cl,335.7,chemde
CCOC(=O)c1cc2cc(cn2cc1c1ccccc1)C(=O)C,ClC(Cl)Cl,336.7,chemde
COc1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)c1ccc(cn1)C=C(C(=O)O)C#N,C1CCOC1,363.9,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=CC(=O)c1c(O)c2ccccc2n(c1=O)C)CC,CO,369.4,chemde
Cc1ccc2c(c1)c(c1cnc3c(c1)cccc3)c1c(c2c2cnc3c(c2)cccc3)cccc1,C1CCOC1,372.6,chemde
[O-][N+](=O)c1ccc2c(c1)sc(n2)N=Nc1ccccc1C(=O)O,CO,473.2,chemde
COc1ccc(cc1)C=Cc1ccc(c(c1)C=NCCN(C)C)O,CS(=O)C,311.8,chemde
CCN1CCN(c2c1cc1oc(=O)c(cc1c2)c1nc2c([nH]1)cccc2)CC,CO,359.7,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,CN(C)C=O,300.2,chemde
COC(=O)c1cc(n2c1c1ccccc1cn2)C(=O)OC,C1CCCCC1,307.0,chemde
Clc1ccc(cc1)n1cccc1,ClC(Cl)Cl,253.7,chemde
COc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccccc1,ClC(Cl)Cl,276.7,chemde
CCN(c1ccc(cc1)C(=O)NC(C)C)CC,CC#N,271.1,chemde
Cc1cc2sc(nc2cc1C)N=Nc1c([nH]c2c1cccc2)c1ccccc1,ClC(Cl)Cl,470.8,chemde
COc1ccc(cc1)c1c(C#N)c(N)nc(c1C#N)N,C1CCOC1,275.2,chemde
COC(=O)c1cc(c2n1nc(cc2)c1ccc(cc1)Cl)C(=O)OC,CC#N,318.1,chemde
COc1ccc(cc1)n1cccc1,ClC(Cl)Cl,254.1,chemde
N#Cc1c(N)nc(c(c1c1ccc(cc1)Cl)C#N)N,C1CCOC1,267.0,chemde
CN(c1ccccc1)c1ccc(cc1)C=Cc1cc(=O)oc2c1ccc(c2)C,ClC(Cl)Cl,320.3,chemde
CN(c1ccccc1)c1ccc(cc1)c1cc2cccc3c2c(n1)c1cccc2c1c3nc(c2)c1ccc(cc1)N(c1ccccc1)C,Cc1ccccc1,387.9,chemde
Cn1c2ccc(cc2c2c1cccc2)C=C(c1ccc(s1)C=C1SC(=S)N(C1=O)CC(=O)O)C#N,ClC(Cl)Cl,384.6,chemde
CN(c1ccc(cc1)C#Cc1ccc(cc1)c1c(F)c(F)c(c(c1F)F)c1ccc(cc1)C#Cc1ccc(cc1)N(C)C)C,ClC(Cl)Cl,309.2,chemde
CCOC(=O)c1cc(n2c1cccn2)C(=O)c1ccc(cc1)Cl,CCO,323.9,chemde
F[B-]1(F)Oc2ccc3c(c2c2[n+]1c1CCc4c(c1c1c2c2ccccc2CC1)cccc4)cccc3,ClC(Cl)Cl,353.8,chemde
OC(=O)Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O,C(Cl)(Cl)(Cl)Cl,289.5,chemde
CCOC(=O)c1c(N)sc(c1c1ccccc1)N=Nc1ccc(cc1)[N+](=O)[O-],CO,465.6,chemde
O=C1c2ccccc2C(=O)c2c1c(ccc2c1ccccc1)c1ccccc1,ClC(Cl)Cl,369.6,chemde
N#CC(=Cc1ccc(cc1)c1ccc(s1)c1ccc2c3c1ccc1c3c(cc2)ccc1)C(=O)O,C1CCOC1,367.7,chemde
c1ccc(cc1)n1c2ccc(cc2c2c1cccc2)c1nc2ccccc2c(n1)c1ccc2c(c1)c1ccccc1n2c1ccccc1,ClC(Cl)Cl,306.0,chemde
COc1cc(c(cc1C(=Cc1ccc(cc1)c1nnc(o1)C)C#N)OC)C(=Cc1ccc(cc1)c1nnc(o1)C)C#N,ClC(Cl)Cl,330.5,chemde
CCc1nccnc1C(=O)C=Cc1ccc(cc1)Cl,CCO,354.2,chemde
[C-]#[N+]c1ccc(cc1)c1ccc(cc1)N(C)C,CCCCCC,279.4,chemde
N#CCCN(c1ccc(cc1)N=Nc1scc(n1)c1ccc(cc1Cl)Cl)CCOC(=O)C,CN(C)C=O,445.0,chemde
CCn1c2ccccc2c2c1ccc(c2)c1nc(c(n1c1ccc(cc1)F)c1ccccc1)c1ccccc1,CS(=O)C,294.2,chemde
CC(=O)c1cc2cc3ccccc3nc2nc1C,CC(=O)C,340.3,chemde
CC(C1=CC(=CC=Cc2cnccn2)C=C(O1)C(C)(C)C)(C)C,ClC(Cl)Cl,347.2,chemde
CCn1c2ccccc2c2c1ccc(c2)C=CC1=[O+][B-](F)(F)Oc2c1c(=O)oc1c2cccc1,CC#N,359.5,chemde
CCC1=C(C)C(=O)NC1=Cc1[nH]c(c(c1C)CCC(=O)O)C(c1[nH]c(c(c1CCC(=O)O)C)C=C1NC(=O)C(=C1CC)C)(C)C,c1ccccc1,332.3,chemde
COC(=O)c1n2ncccc2c(c1C(=O)OC)C(=O)OC,C1CCCCC1,310.1,chemde
CC(NC(=O)c1ccc(cc1)N(C)C)C,CC#N,267.4,chemde
OCCN(c1ccc(cc1)C(=C(C#N)C#N)C#N)CC,C1CCCCC1,351.2,chemde
N#Cc1ccc(cc1)c1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,C(Cl)Cl,318.8,chemde
